,ID,Day,Period1,Period2,Period3
15332,29.0,353.0,3.9630000000000005,6.676,4.457
15333,29.0,354.0,4.203,10.507,4.476000000000001
15334,29.0,355.0,5.050000000000001,6.291,5.455000000000001
15335,29.0,356.0,3.927,5.963999999999999,6.778
15336,29.0,357.0,3.6190000000000007,4.365000000000001,5.1930000000000005
15337,29.0,358.0,3.7159999999999993,3.9899999999999998,6.631
15338,29.0,359.0,3.5840000000000005,4.898000000000001,4.092
15339,29.0,360.0,3.919,3.5860000000000007,5.026
15340,29.0,361.0,3.5340000000000003,6.572000000000001,6.877
15341,29.0,362.0,3.8810000000000002,5.5680000000000005,4.830000000000001
15342,29.0,363.0,4.13,4.167,7.407
15343,29.0,364.0,4.092,5.9750000000000005,6.539999999999999
15344,29.0,365.0,3.620999999999999,6.078,11.445999999999998
15345,29.0,366.0,4.786999999999999,4.614,5.954
15346,29.0,367.0,4.191000000000001,5.551000000000001,5.129999999999999
15347,29.0,368.0,4.378,7.388999999999999,7.453
15348,29.0,369.0,4.151,5.814000000000001,4.436
15349,29.0,370.0,3.9370000000000003,4.796,6.269000000000001
15350,29.0,371.0,4.0889999999999995,4.629,8.747
15351,29.0,372.0,4.3389999999999995,8.068999999999999,6.742999999999999
15352,29.0,373.0,4.943,4.056000000000001,10.590000000000003
15353,29.0,374.0,4.4750000000000005,7.400999999999999,6.39
15354,29.0,375.0,3.4779999999999998,6.1370000000000005,5.761
15355,29.0,376.0,3.904,5.559,5.051
15356,29.0,377.0,4.453,5.361999999999999,5.769
15357,29.0,378.0,4.590999999999999,4.485,6.93
15358,29.0,379.0,3.7630000000000003,7.513000000000002,5.029999999999999
15359,29.0,380.0,3.8409999999999997,4.7029999999999985,6.858999999999999
15360,29.0,381.0,4.7650000000000015,5.334,5.314
15361,29.0,382.0,4.276,6.673,6.053999999999999
15362,29.0,383.0,4.135000000000001,6.638000000000001,8.839999999999998
15363,29.0,384.0,4.109999999999999,5.238999999999999,4.3870000000000005
15364,29.0,385.0,3.9099999999999993,4.013,7.106
15365,29.0,386.0,4.073,4.255999999999999,6.395
15366,29.0,387.0,4.047,4.8069999999999995,7.7829999999999995
15367,29.0,388.0,3.977,5.823000000000001,5.866
15368,29.0,389.0,4.21,7.511000000000001,7.5089999999999995
15369,29.0,390.0,4.049,5.499,6.656000000000001
15370,29.0,391.0,4.117000000000001,4.377000000000001,8.226
15371,29.0,392.0,3.671,3.864,5.2219999999999995
15372,29.0,393.0,3.850999999999999,4.507,11.185000000000002
15373,29.0,394.0,4.242999999999999,6.104,7.482999999999998
15374,29.0,395.0,3.935,5.476,14.127
15375,29.0,396.0,4.202999999999999,7.211,16.842
15376,29.0,397.0,5.411,16.965999999999998,6.4430000000000005
15377,29.0,398.0,6.836,4.419999999999999,20.459
15378,29.0,399.0,5.198,6.984999999999999,13.023000000000001
15379,29.0,400.0,4.856,6.143,16.764
15380,29.0,401.0,4.9270000000000005,6.565999999999998,13.31
15381,29.0,402.0,4.732999999999999,6.331999999999999,17.292999999999996
15382,29.0,403.0,5.281000000000001,8.146,15.182999999999998
15383,29.0,404.0,5.450000000000001,7.847,10.01
15384,29.0,405.0,5.09,7.5280000000000005,15.625
15385,29.0,406.0,4.871,7.111,12.277999999999997
15386,29.0,407.0,5.002999999999999,6.3260000000000005,14.759
15387,29.0,408.0,4.791,6.263999999999999,13.681
15388,29.0,409.0,5.747999999999999,6.800999999999999,9.485
15389,29.0,410.0,4.489,7.005,17.057999999999996
15390,29.0,411.0,4.63,8.468,7.083000000000001
15391,29.0,412.0,4.251,6.118,12.658
15392,29.0,413.0,4.489,7.181,15.453999999999999
15393,29.0,414.0,4.662,6.026000000000002,14.205
15394,29.0,415.0,4.919,6.034000000000001,13.969999999999999
15395,29.0,416.0,4.917999999999999,5.715000000000001,14.751
15396,29.0,417.0,5.165,8.176,13.190999999999997
15397,29.0,418.0,4.935,12.286999999999999,23.564
15398,29.0,419.0,4.755000000000001,7.383,11.735999999999999
15399,29.0,420.0,5.027,6.078,13.619
15400,29.0,421.0,5.269,7.208999999999999,14.019
15401,29.0,422.0,6.022,8.295,20.171
15402,29.0,423.0,4.24,7.863,9.861000000000002
15403,29.0,424.0,4.555,6.7509999999999994,9.531000000000002
15404,29.0,425.0,4.006,12.290000000000001,10.583
15405,29.0,426.0,3.9709999999999996,4.5150000000000015,14.236
15406,29.0,427.0,3.920000000000001,5.122000000000002,15.091
15407,29.0,428.0,4.484999999999999,5.393000000000001,11.387
15408,29.0,429.0,3.8280000000000003,3.7180000000000004,9.728
15409,29.0,430.0,3.607999999999999,3.741,10.683
15410,29.0,431.0,3.839000000000001,7.074,11.581000000000001
15411,29.0,432.0,3.9990000000000006,18.516,6.004999999999999
15412,29.0,433.0,3.4850000000000003,3.675,7.656000000000001
15413,29.0,434.0,3.6549999999999994,5.104,12.260000000000002
15414,29.0,435.0,3.704000000000001,3.5770000000000004,11.294999999999998
15415,29.0,436.0,4.074,3.9460000000000006,12.514
15416,29.0,437.0,3.6849999999999996,3.6869999999999994,17.409
15417,29.0,438.0,3.7230000000000003,7.899000000000001,23.907999999999998
15418,29.0,439.0,4.201000000000001,17.191000000000003,6.963
15419,29.0,440.0,3.501000000000001,3.7020000000000004,9.354000000000001
15420,29.0,441.0,3.63,4.076,10.163
15421,29.0,442.0,3.7350000000000008,3.6329999999999996,10.484000000000002
15422,29.0,443.0,3.7459999999999996,3.6240000000000006,8.166
15423,29.0,444.0,3.377,3.4730000000000003,6.089
15424,29.0,445.0,3.5519999999999996,6.014,14.901999999999997
15425,29.0,446.0,4.484999999999999,9.87,5.910000000000001
15426,29.0,447.0,3.797999999999999,4.835,14.193999999999997
15427,29.0,448.0,3.8619999999999997,6.361000000000001,9.368999999999998
15428,29.0,449.0,3.8799999999999994,3.7090000000000005,14.668000000000001
15429,29.0,450.0,3.7979999999999996,5.171000000000001,8.961
15430,29.0,451.0,3.901,4.497,12.33
15431,29.0,452.0,5.467999999999998,6.138,11.809000000000001
15432,29.0,453.0,4.355,5.574000000000001,7.215
15433,29.0,454.0,3.5809999999999995,4.715000000000001,10.770000000000001
15434,29.0,455.0,3.8590000000000004,3.7930000000000006,6.51
15435,29.0,456.0,3.3520000000000008,4.016,13.979
15436,29.0,457.0,4.232000000000001,4.04,5.840000000000002
15437,29.0,458.0,3.0839999999999996,3.0049999999999994,4.827999999999999
15438,29.0,459.0,4.449,3.081000000000001,5.8229999999999995
15439,29.0,460.0,5.338,7.691,6.6819999999999995
15440,29.0,461.0,3.6780000000000004,3.6489999999999996,8.022
15441,29.0,462.0,3.591,3.69,14.176000000000002
15442,29.0,463.0,3.4179999999999993,3.3739999999999997,14.178999999999998
15443,29.0,464.0,3.490999999999999,3.487,11.466999999999999
15444,29.0,465.0,4.447,3.576999999999999,10.901
15445,29.0,466.0,3.7909999999999995,4.924,11.306999999999999
15446,29.0,467.0,4.3500000000000005,6.739999999999999,11.256
15447,29.0,468.0,3.9139999999999997,6.706999999999999,16.485
15448,29.0,469.0,3.442,4.054,13.863000000000001
15449,29.0,470.0,3.602,3.8110000000000004,11.861999999999998
15450,29.0,471.0,3.7960000000000003,3.8910000000000005,12.113
15451,29.0,472.0,3.726,4.315,12.113000000000001
15452,29.0,473.0,4.1049999999999995,5.81,11.988000000000001
15453,29.0,474.0,4.69,9.949,9.295
15454,29.0,475.0,3.4539999999999997,3.65,11.887
15455,29.0,476.0,3.388,4.855,13.790000000000001
15456,29.0,477.0,3.664,5.366,11.647
15457,29.0,478.0,3.5929999999999995,3.9859999999999998,12.508000000000003
15458,29.0,479.0,3.704,3.8000000000000007,12.311
15459,29.0,480.0,4.112,5.158,12.594999999999999
15460,29.0,481.0,5.199999999999999,7.462,10.294
15461,29.0,482.0,3.4060000000000006,3.8770000000000002,12.96
15462,29.0,483.0,3.7140000000000004,3.932,14.040999999999999
15463,29.0,484.0,3.22,3.307,14.385
15464,29.0,485.0,3.3819999999999997,4.048,13.632000000000003
15465,29.0,486.0,3.2629999999999995,3.6879999999999993,10.424000000000003
15466,29.0,487.0,4.267,5.541999999999999,16.456000000000003
15467,29.0,488.0,3.7610000000000006,16.162,8.348999999999998
15468,29.0,489.0,3.909,4.878,14.257000000000001
15469,29.0,490.0,3.755000000000001,3.773,14.042999999999997
15470,29.0,491.0,3.5820000000000007,3.852,12.621000000000002
15471,29.0,492.0,3.5829999999999997,3.4299999999999997,14.398000000000001
15472,29.0,493.0,3.38,3.3799999999999994,12.904999999999998
15473,29.0,494.0,3.7160000000000006,5.925000000000001,6.4590000000000005
15474,29.0,495.0,2.7119999999999997,2.549,8.012999999999998
15475,29.0,496.0,3.4469999999999996,2.3600000000000003,7.6739999999999995
15476,29.0,497.0,3.9220000000000006,3.173,13.927999999999999
15477,29.0,498.0,3.6079999999999997,3.4610000000000007,15.007
15478,29.0,499.0,3.212,3.237,8.916999999999998
15479,29.0,500.0,3.4309999999999996,3.134,7.800000000000002
15480,29.0,501.0,2.9780000000000006,5.601999999999999,15.609999999999998
15481,29.0,502.0,5.191,5.466,14.429
15482,29.0,503.0,2.6130000000000004,2.9190000000000005,11.951999999999998
15483,29.0,504.0,2.618,3.1530000000000005,15.387999999999998
15484,29.0,505.0,2.644,2.7910000000000004,12.989
15485,29.0,506.0,2.895,5.071,13.326
15486,29.0,507.0,2.9819999999999998,3.7720000000000002,11.759999999999998
15487,29.0,508.0,2.684,7.303,15.924
15488,29.0,509.0,3.645,3.645999999999999,8.77
15489,29.0,510.0,2.5230000000000006,4.739999999999999,18.134999999999998
15490,29.0,511.0,2.9730000000000003,3.7859999999999996,13.646
15491,29.0,512.0,2.791,3.0760000000000005,13.385999999999997
15492,29.0,513.0,2.9629999999999996,3.649999999999999,10.147
15493,29.0,514.0,3.946,4.048,13.798999999999998
15494,29.0,515.0,4.454000000000001,6.005,15.030999999999997
15495,29.0,516.0,4.896,4.79,17.315999999999995
15496,29.0,517.0,4.749,3.8280000000000003,17.074
15497,29.0,518.0,3.8549999999999995,3.411,15.820999999999998
15498,29.0,519.0,3.844999999999999,7.415,15.070999999999998
15499,29.0,520.0,3.6769999999999996,4.344000000000001,12.603
15500,29.0,521.0,3.1260000000000003,4.089999999999999,7.670000000000001
15501,29.0,522.0,3.440000000000001,5.141000000000001,16.839000000000002
15502,29.0,523.0,5.0779999999999985,5.189000000000001,15.98
15503,29.0,524.0,2.5839999999999996,3.195,14.877
15504,29.0,525.0,3.7780000000000005,5.172,16.064
15505,29.0,526.0,4.257000000000001,4.776999999999999,14.818999999999999
15506,29.0,527.0,6.057000000000001,5.274999999999999,17.386999999999997
15507,29.0,528.0,4.528999999999999,17.444999999999997,17.538000000000004
15508,29.0,529.0,4.686000000000001,9.812000000000001,15.558
15509,29.0,530.0,5.7620000000000005,5.961999999999998,16.003
15510,29.0,531.0,4.609999999999999,3.7470000000000003,14.437000000000001
15511,29.0,532.0,6.653,5.259,13.685999999999998
15512,29.0,533.0,4.257,4.378,15.133000000000001
15513,29.0,534.0,5.067000000000001,3.5569999999999995,12.768
15514,29.0,535.0,3.8269999999999995,3.953,11.778999999999998
15515,30.0,1.0,2.946,3.7539999999999996,5.781
15516,30.0,2.0,5.317000000000001,3.216,8.045
15517,30.0,3.0,6.615,6.899000000000001,5.5649999999999995
15518,30.0,4.0,5.672,3.9280000000000004,6.744
15519,30.0,5.0,5.759000000000001,14.572999999999999,6.146999999999999
15520,30.0,6.0,5.241,7.8870000000000005,5.262
15521,30.0,7.0,5.7620000000000005,7.349999999999999,3.481
15522,30.0,8.0,5.006000000000001,4.731,3.2270000000000003
15523,30.0,9.0,5.192999999999998,5.561999999999999,7.365999999999999
15524,30.0,10.0,6.773000000000001,7.499999999999999,7.93
15525,30.0,11.0,5.4190000000000005,6.711,13.032000000000002
15526,30.0,12.0,6.749,12.548999999999998,7.757000000000001
15527,30.0,13.0,6.499,9.973999999999998,10.567
15528,30.0,14.0,6.766000000000002,12.988000000000001,9.471
15529,30.0,15.0,2.987,2.07,7.776
15530,30.0,16.0,6.892000000000001,11.862,8.824
15531,30.0,17.0,7.309000000000001,6.826,8.151
15532,30.0,18.0,9.071000000000003,12.111,25.147
15533,30.0,19.0,12.956000000000001,13.453999999999999,14.556999999999999
15534,30.0,20.0,9.274000000000001,13.944,23.118
15535,30.0,21.0,7.1370000000000005,12.133999999999999,11.950000000000001
15536,30.0,22.0,2.99,11.445999999999998,6.7909999999999995
15537,30.0,23.0,3.2640000000000002,8.16,6.171999999999999
15538,30.0,24.0,3.067,4.308000000000001,7.3999999999999995
15539,30.0,25.0,4.365,3.7369999999999997,5.326999999999999
15540,30.0,26.0,4.387999999999999,6.623,6.3790000000000004
15541,30.0,27.0,3.9989999999999997,6.603999999999999,6.186999999999999
15542,30.0,28.0,4.9639999999999995,6.141,5.452000000000001
15543,30.0,29.0,3.863,4.599,7.151
15544,30.0,30.0,4.317,4.523000000000001,5.618
15545,30.0,31.0,4.486,7.0600000000000005,3.713
15546,30.0,32.0,5.24,5.0809999999999995,8.784
15547,30.0,33.0,3.6620000000000004,9.111,6.957000000000001
15548,30.0,34.0,2.9630000000000005,5.751,7.545999999999999
15549,30.0,35.0,4.481000000000001,5.200000000000001,8.120000000000001
15550,30.0,36.0,4.149000000000001,3.0900000000000007,10.035
15551,30.0,37.0,5.0,4.639,6.689
15552,30.0,38.0,4.361,5.837999999999999,4.606
15553,30.0,39.0,3.7369999999999997,5.555000000000001,13.207
15554,30.0,40.0,4.739000000000001,10.301,11.398
15555,30.0,41.0,3.293,7.4319999999999995,9.104
15556,30.0,42.0,5.212,7.154999999999999,10.181999999999999
15557,30.0,43.0,4.562,4.592,8.598
15558,30.0,44.0,6.884000000000001,6.644,7.718999999999999
15559,30.0,45.0,4.3309999999999995,6.050999999999999,4.5630000000000015
15560,30.0,46.0,4.524,4.401,10.955
15561,30.0,47.0,4.090000000000001,9.597,7.812000000000001
15562,30.0,48.0,4.943999999999999,8.927,7.769
15563,30.0,49.0,4.343,9.306000000000001,7.150999999999999
15564,30.0,50.0,4.189,8.508000000000001,6.752000000000001
15565,30.0,51.0,5.300000000000002,5.883000000000001,5.201
15566,30.0,52.0,4.1739999999999995,5.636,5.3180000000000005
15567,30.0,53.0,3.491000000000001,3.1899999999999995,7.301
15568,30.0,54.0,3.9880000000000004,6.502000000000001,9.742999999999999
15569,30.0,55.0,3.2660000000000005,7.907999999999999,4.8469999999999995
15570,30.0,56.0,3.4460000000000006,6.754,8.415
15571,30.0,57.0,4.088,6.374,5.759
15572,30.0,58.0,3.196,9.122,8.072
15573,30.0,59.0,3.7769999999999997,5.854,3.519
15574,30.0,60.0,4.201,5.042999999999999,7.215
15575,30.0,61.0,4.569000000000001,5.910999999999999,7.9319999999999995
15576,30.0,62.0,3.8940000000000006,5.224,7.784
15577,30.0,63.0,4.387,3.3010000000000006,5.7090000000000005
15578,30.0,64.0,5.478999999999999,3.6630000000000007,7.212
15579,30.0,65.0,3.1380000000000003,3.385,6.409000000000001
15580,30.0,66.0,4.256,5.465,6.59
15581,30.0,67.0,3.5280000000000005,4.708,7.648
15582,30.0,68.0,3.705,7.4609999999999985,7.931000000000001
15583,30.0,69.0,4.612,8.638,10.797
15584,30.0,70.0,3.6639999999999997,7.944,5.5459999999999985
15585,30.0,71.0,5.214,6.18,5.953000000000001
15586,30.0,72.0,4.341000000000001,5.418,10.351999999999999
15587,30.0,73.0,3.2810000000000006,4.7,8.365
15588,30.0,74.0,4.231999999999999,3.38,10.619
15589,30.0,75.0,5.329999999999999,9.678000000000003,8.640999999999998
15590,30.0,76.0,4.0649999999999995,9.040000000000001,8.458000000000002
15591,30.0,77.0,4.783,9.423,7.492999999999999
15592,30.0,78.0,5.444000000000001,4.796000000000001,7.695
15593,30.0,79.0,4.019000000000001,4.295,8.588
15594,30.0,80.0,3.6180000000000003,6.593999999999999,6.711
15595,30.0,81.0,3.8150000000000004,9.324999999999998,3.367
15596,30.0,82.0,2.896,6.456000000000001,7.779
15597,30.0,83.0,4.656999999999999,4.125,8.015
15598,30.0,84.0,3.2609999999999997,2.746,8.196000000000002
15599,30.0,85.0,4.537,5.713,6.907
15600,30.0,86.0,3.774000000000001,8.741999999999999,8.666
15601,30.0,87.0,4.3759999999999994,7.487,7.172
15602,30.0,88.0,4.723000000000002,6.532,15.209
15603,30.0,89.0,5.288000000000002,6.220000000000001,11.412999999999998
15604,30.0,90.0,4.019,6.904,8.49
15605,30.0,91.0,3.24,8.839999999999998,7.859
15606,30.0,92.0,2.837,5.57,10.782999999999998
15607,30.0,93.0,3.743,8.773,14.983
15608,30.0,94.0,4.616,7.083000000000001,6.532
15609,30.0,95.0,4.293,7.967999999999999,11.973999999999998
15610,30.0,96.0,4.147000000000001,11.984,10.176
15611,30.0,97.0,3.832,9.721000000000002,9.286
15612,30.0,98.0,4.191999999999999,7.413,8.934
15613,30.0,99.0,4.0440000000000005,4.104,6.735000000000001
15614,30.0,100.0,4.032,7.395999999999999,12.043999999999999
15615,30.0,101.0,4.062,5.207,5.2379999999999995
15616,30.0,102.0,4.883999999999999,5.243,7.595
15617,30.0,103.0,5.768999999999999,6.372000000000002,11.041
15618,30.0,104.0,4.589,10.953999999999999,9.578
15619,30.0,105.0,3.332,8.366,8.919
15620,30.0,106.0,2.656,4.666,9.540000000000001
15621,30.0,107.0,4.617000000000001,4.9430000000000005,9.89
15622,30.0,108.0,4.162000000000001,7.101,7.473
15623,30.0,109.0,4.701,7.117999999999999,10.306999999999997
15624,30.0,110.0,4.603000000000001,12.883999999999999,16.426
15625,30.0,111.0,3.855000000000001,7.917000000000001,8.782
15626,30.0,112.0,3.9640000000000004,8.186,9.276
15627,30.0,113.0,3.605,7.197,10.359000000000002
15628,30.0,114.0,3.923,5.725999999999999,9.043999999999999
15629,30.0,115.0,4.986,5.9030000000000005,9.501000000000001
15630,30.0,116.0,4.008,5.535,13.232
15631,30.0,117.0,5.146999999999999,8.760000000000002,10.65
15632,30.0,118.0,4.32,7.571,9.799000000000003
15633,30.0,119.0,4.415,6.779999999999999,13.394
15634,30.0,120.0,4.006,5.324999999999999,10.115
15635,30.0,121.0,5.198,7.5440000000000005,12.511000000000001
15636,30.0,122.0,3.902,7.594,10.515
15637,30.0,123.0,4.836000000000001,5.818,15.926
15638,30.0,124.0,6.450000000000001,6.560000000000001,8.884
15639,30.0,125.0,3.623,6.316999999999999,10.801999999999998
15640,30.0,126.0,4.739000000000001,6.016000000000002,5.9940000000000015
15641,30.0,127.0,4.8469999999999995,5.483,12.008000000000001
15642,30.0,128.0,5.621999999999999,9.339,7.921999999999999
15643,30.0,129.0,4.834,3.875000000000001,9.464999999999998
15644,30.0,130.0,6.576999999999999,4.954,13.661999999999999
15645,30.0,131.0,3.41,4.644,9.036000000000001
15646,30.0,132.0,3.9999999999999996,4.517,8.156000000000002
15647,30.0,133.0,3.8000000000000003,4.989000000000001,6.925999999999999
15648,30.0,134.0,4.615,4.891,7.588
15649,30.0,135.0,4.324999999999999,4.562,10.508999999999999
15650,30.0,136.0,5.424000000000001,4.622999999999999,8.152000000000001
15651,30.0,137.0,4.218000000000001,4.306,14.132000000000003
15652,30.0,138.0,5.021,7.42,7.771000000000001
15653,30.0,139.0,4.724000000000001,7.87,7.8149999999999995
15654,30.0,140.0,4.305000000000001,8.888999999999998,11.72
15655,30.0,141.0,4.067,6.476999999999999,12.655999999999999
15656,30.0,142.0,4.984999999999999,6.668999999999999,10.39
15657,30.0,143.0,5.114,5.7410000000000005,9.59
15658,30.0,144.0,6.995000000000001,5.3709999999999996,15.371
15659,30.0,145.0,10.542,5.542000000000002,9.206999999999999
15660,30.0,146.0,5.510000000000001,6.446000000000001,10.399
15661,30.0,147.0,5.5329999999999995,7.811,8.417000000000003
15662,30.0,148.0,5.054,6.168000000000001,8.063
15663,30.0,149.0,5.038,7.764000000000001,12.046999999999999
15664,30.0,150.0,4.748,4.274,7.059000000000001
15665,30.0,151.0,4.17,5.074,9.924
15666,30.0,152.0,5.904,6.106,8.735999999999999
15667,30.0,153.0,3.1020000000000003,8.569,9.526
15668,30.0,154.0,5.086,6.7330000000000005,9.265
15669,30.0,155.0,4.828,4.765000000000001,8.182
15670,30.0,156.0,5.2219999999999995,5.489000000000001,16.159999999999997
15671,30.0,157.0,5.69,4.666999999999999,7.355999999999998
15672,30.0,158.0,5.418,5.562000000000001,13.674000000000001
15673,30.0,159.0,5.715,7.046000000000001,12.009
15674,30.0,160.0,5.49,3.3489999999999998,6.039
15675,30.0,161.0,3.594,4.688000000000001,8.502
15676,30.0,162.0,3.0439999999999996,5.2829999999999995,12.941
15677,30.0,163.0,8.007000000000001,10.502,36.638000000000005
15678,30.0,164.0,10.0,7.9510000000000005,32.839
15679,30.0,165.0,9.589000000000002,5.027,27.227000000000004
15680,30.0,166.0,10.94,9.661,26.317999999999998
15681,30.0,167.0,6.638,6.820999999999999,26.026999999999997
15682,30.0,168.0,8.078000000000001,8.335999999999999,45.694
15683,30.0,169.0,10.922000000000002,13.532,35.027
15684,30.0,170.0,5.296000000000001,7.003,42.961999999999996
15685,30.0,171.0,14.738999999999999,10.012,28.612000000000002
15686,30.0,172.0,7.996999999999999,7.44,41.163000000000004
15687,30.0,173.0,22.925000000000004,6.521,40.054
15688,30.0,174.0,4.6610000000000005,5.059,24.621000000000002
15689,30.0,175.0,8.633,9.536,30.458
15690,30.0,176.0,7.1610000000000005,6.480999999999999,18.652999999999995
15691,30.0,177.0,5.224,6.268999999999999,11.951999999999998
15692,30.0,178.0,5.371000000000001,7.406000000000001,12.368
15693,30.0,179.0,5.979,8.153,10.088000000000001
15694,30.0,180.0,4.095,5.62,10.683
15695,30.0,181.0,5.317,6.8020000000000005,11.12
15696,30.0,182.0,4.608,5.497999999999999,10.664000000000001
15697,30.0,183.0,3.9049999999999994,5.041,9.271
15698,30.0,184.0,4.880000000000001,5.9319999999999995,10.819
15699,30.0,185.0,5.449999999999999,7.256,6.698000000000001
15700,30.0,186.0,3.8799999999999994,4.593,15.350000000000003
15701,30.0,187.0,5.475,5.5329999999999995,8.769
15702,30.0,188.0,4.233,5.3469999999999995,10.226999999999999
15703,30.0,189.0,4.67,8.53,8.059999999999999
15704,30.0,190.0,5.149000000000001,5.48,10.945
15705,30.0,191.0,4.786,8.198,11.22
15706,30.0,192.0,6.35,5.508,6.358000000000001
15707,30.0,193.0,6.0569999999999995,5.23,8.946000000000002
15708,30.0,194.0,4.788999999999999,6.345999999999999,10.279
15709,30.0,195.0,5.284,4.794,11.084999999999999
15710,30.0,196.0,4.4,5.638,7.496999999999999
15711,30.0,197.0,4.964,4.787000000000002,9.257
15712,30.0,198.0,4.885,5.528,8.928
15713,30.0,199.0,3.86,3.9840000000000004,9.937
15714,30.0,200.0,6.845,4.84,10.491
15715,30.0,201.0,5.405,5.288,9.794
15716,30.0,202.0,4.995000000000001,5.777,10.705999999999998
15717,30.0,203.0,5.259999999999999,5.472999999999999,8.647
15718,30.0,204.0,5.724,5.282000000000002,8.091000000000001
15719,30.0,205.0,3.472,3.394,9.14
15720,30.0,206.0,2.5949999999999998,5.254,3.5269999999999992
15721,30.0,207.0,3.051,2.150000000000001,8.487
15722,30.0,208.0,2.998,4.603999999999999,7.297
15723,30.0,209.0,3.1390000000000002,2.498,6.7509999999999994
15724,30.0,210.0,2.146,4.39,6.817
15725,30.0,211.0,3.938,3.851,6.406000000000001
15726,30.0,212.0,3.1189999999999993,2.7920000000000003,8.634
15727,30.0,213.0,2.999,3.9510000000000005,6.3450000000000015
15728,30.0,214.0,3.3979999999999997,6.039999999999999,6.0280000000000005
15729,30.0,215.0,2.5159999999999996,2.6089999999999995,7.902000000000001
15730,30.0,216.0,1.8420000000000003,3.1719999999999997,6.492000000000001
15731,30.0,217.0,2.4269999999999996,3.874999999999999,4.6419999999999995
15732,30.0,218.0,2.084,2.6029999999999998,6.921999999999999
15733,30.0,219.0,3.5409999999999995,2.8960000000000004,7.2860000000000005
15734,30.0,220.0,2.5269999999999997,2.6590000000000003,6.598
15735,30.0,221.0,2.9680000000000004,5.151000000000001,6.864000000000001
15736,30.0,222.0,2.2699999999999996,3.027,6.593000000000001
15737,30.0,223.0,3.232,3.6180000000000003,5.4830000000000005
15738,30.0,224.0,2.8220000000000005,2.486,4.219
15739,30.0,225.0,2.699,2.9790000000000005,5.716000000000001
15740,30.0,226.0,3.417,3.037,7.5169999999999995
15741,30.0,227.0,1.9840000000000004,3.345,4.3629999999999995
15742,30.0,228.0,5.305,2.9929999999999994,7.977
15743,30.0,229.0,2.4399999999999995,6.974,5.682
15744,30.0,230.0,2.617,2.595999999999999,6.235
15745,30.0,231.0,2.589,3.005,5.553
15746,30.0,232.0,3.476999999999999,2.286000000000001,6.973000000000001
15747,30.0,233.0,3.122999999999999,2.6079999999999997,6.782999999999999
15748,30.0,234.0,3.0819999999999994,4.691,4.281
15749,30.0,235.0,3.519,3.233,7.441000000000001
15750,30.0,236.0,2.2969999999999997,2.6170000000000004,6.245
15751,30.0,237.0,1.8049999999999997,2.224,5.763999999999999
15752,30.0,238.0,2.894,2.5060000000000002,4.786000000000001
15753,30.0,239.0,2.585,3.2750000000000004,6.817
15754,30.0,240.0,3.558,4.393,7.403
15755,30.0,241.0,3.4899999999999998,3.257,4.261
15756,30.0,242.0,2.8219999999999996,4.5169999999999995,5.257999999999999
15757,30.0,243.0,3.1370000000000005,2.147,5.820000000000001
15758,30.0,244.0,2.27,2.8759999999999994,7.8740000000000006
15759,30.0,245.0,3.4670000000000005,3.378,6.969
15760,30.0,246.0,1.7270000000000003,3.4850000000000003,4.657
15761,30.0,247.0,2.0760000000000005,3.6530000000000005,7.9319999999999995
15762,30.0,248.0,1.597,2.674,3.743
15763,30.0,249.0,3.4,6.678999999999999,9.605
15764,30.0,250.0,2.147,3.5320000000000005,7.055000000000001
15765,30.0,251.0,2.237,2.466,5.651
15766,30.0,252.0,2.3960000000000004,2.3800000000000003,3.98
15767,30.0,253.0,2.726,2.39,5.762
15768,30.0,254.0,2.5420000000000003,2.2479999999999998,7.4719999999999995
15769,30.0,255.0,2.698,2.156,4.071
15770,30.0,256.0,3.219,3.1140000000000003,7.484999999999999
15771,30.0,257.0,2.879,2.5719999999999996,7.996
15772,30.0,258.0,4.865,5.0409999999999995,7.22
15773,30.0,259.0,2.7130000000000005,3.5329999999999995,3.888
15774,30.0,260.0,3.675,2.997,6.258
15775,30.0,261.0,2.4339999999999993,3.433,7.227
15776,30.0,262.0,4.705000000000002,4.008,7.281
15777,30.0,263.0,3.9020000000000006,4.989000000000001,10.642000000000001
15778,30.0,264.0,5.235,4.781,8.848999999999998
15779,30.0,265.0,2.9090000000000003,4.901,7.841000000000001
15780,30.0,266.0,2.5940000000000007,2.7819999999999996,3.3989999999999996
15781,30.0,267.0,2.7190000000000003,2.039,4.704
15782,30.0,268.0,2.54,3.781,6.292999999999999
15783,30.0,269.0,2.884,5.5539999999999985,4.232
15784,30.0,270.0,3.9229999999999987,4.399000000000001,4.4350000000000005
15785,30.0,271.0,3.5790000000000006,3.6220000000000003,5.171
15786,30.0,272.0,2.217,4.2,5.508
15787,30.0,273.0,2.7060000000000004,2.7300000000000004,5.574999999999998
15788,30.0,274.0,2.885,2.9249999999999994,5.671
15789,30.0,275.0,1.6709999999999998,3.245,3.293999999999999
15790,30.0,276.0,2.714,2.776,5.071000000000001
15791,30.0,277.0,4.1129999999999995,4.761999999999999,4.406
15792,30.0,278.0,2.676,2.731,1.6230000000000002
15793,30.0,279.0,3.537,2.534,5.795999999999999
15794,30.0,280.0,2.1830000000000003,4.706,5.565
15795,30.0,281.0,2.849,2.563,4.847999999999999
15796,30.0,282.0,2.047,3.0189999999999997,5.483
15797,30.0,283.0,1.789,1.94,6.558000000000001
